customer_id,user_id,name,email,dob,age,address,kyc_status,agent_id
CUST-0001,USR-0001,Rahul Kumar,rahul.kumar1@email.com,2004-06-06,22,"380, East Avenue, India",verified,AGT-0008
CUST-0002,USR-0002,Arjun Kumar,arjun.kumar2@email.com,1962-06-17,64,"380, Central Avenue, India",verified,AGT-0019
CUST-0003,USR-0003,Sneha Patel,sneha.patel3@email.com,2004-06-06,22,"48, South Avenue, India",verified,AGT-0017
CUST-0004,USR-0004,Pooja Sharma,pooja.sharma4@email.com,1970-06-15,56,"102, Central Avenue, India",pending,AGT-0008
CUST-0005,USR-0005,Riya Bose,riya.bose5@email.com,1988-06-10,38,"415, North Avenue, India",verified,AGT-0014
CUST-0006,USR-0006,Ananya Reddy,ananya.reddy6@email.com,1996-06-08,30,"111, East Avenue, India",verified,AGT-0003
CUST-0007,USR-0007,Priya Kumar,priya.kumar7@email.com,1983-06-12,43,"434, East Avenue, India",rejected,AGT-0009
CUST-0008,USR-0008,Deepak Patel,deepak.patel8@email.com,1959-06-18,67,"236, Central Avenue, India",verified,AGT-0013
CUST-0009,USR-0009,Aditya Chatterjee,aditya.chatterjee9@email.com,1987-06-11,39,"425, Central Avenue, India",pending,AGT-0019
CUST-0010,USR-0010,Ayaan Singh,ayaan.singh10@email.com,2003-06-07,23,"339, South Avenue, India",pending,AGT-0003
CUST-0011,USR-0011,Ravi Nair,ravi.nair11@email.com,1999-06-08,27,"195, East Avenue, India",pending,AGT-0012
CUST-0012,USR-0012,Reyansh Pandey,reyansh.pandey12@email.com,1983-06-12,43,"108, East Avenue, India",rejected,AGT-0003
CUST-0013,USR-0013,Pooja Gupta,pooja.gupta13@email.com,1971-06-15,55,"374, South Avenue, India",verified,AGT-0015
CUST-0014,USR-0014,Priya Reddy,priya.reddy14@email.com,1965-06-16,61,"353, Central Avenue, India",verified,AGT-0011
CUST-0015,USR-0015,Manoj Patel,manoj.patel15@email.com,1991-06-10,35,"421, North Avenue, India",pending,AGT-0013
CUST-0016,USR-0016,Ishaan Singh,ishaan.singh16@email.com,1992-06-09,34,"468, Central Avenue, India",rejected,AGT-0011
CUST-0017,USR-0017,Ayaan Iyer,ayaan.iyer17@email.com,1980-06-12,46,"453, West Avenue, India",verified,AGT-0009
CUST-0018,USR-0018,Arjun Nair,arjun.nair18@email.com,1958-06-18,68,"288, Central Avenue, India",pending,AGT-0019
CUST-0019,USR-0019,Sneha Bose,sneha.bose19@email.com,1980-06-12,46,"186, South Avenue, India",verified,AGT-0017
CUST-0020,USR-0020,Kavya Singh,kavya.singh20@email.com,1957-06-18,69,"25, North Avenue, India",verified,AGT-0006
CUST-0021,USR-0021,Deepak Shah,deepak.shah21@email.com,1967-06-16,59,"33, West Avenue, India",pending,AGT-0020
CUST-0022,USR-0022,Riya Menon,riya.menon22@email.com,1989-06-10,37,"498, Central Avenue, India",verified,AGT-0004
CUST-0023,USR-0023,Amit Chatterjee,amit.chatterjee23@email.com,1957-06-18,69,"137, East Avenue, India",verified,AGT-0010
CUST-0024,USR-0024,Sneha Gupta,sneha.gupta24@email.com,1976-06-13,50,"2, East Avenue, India",rejected,AGT-0006
CUST-0025,USR-0025,Meera Kumar,meera.kumar25@email.com,1965-06-16,61,"153, Central Avenue, India",rejected,AGT-0007
CUST-0026,USR-0026,Arjun Pandey,arjun.pandey26@email.com,1957-06-18,69,"83, Central Avenue, India",rejected,AGT-0001
CUST-0027,USR-0027,Pooja Mishra,pooja.mishra27@email.com,1974-06-14,52,"10, North Avenue, India",pending,AGT-0010
CUST-0028,USR-0028,Krishna Patel,krishna.patel28@email.com,1990-06-10,36,"450, Central Avenue, India",verified,AGT-0003
CUST-0029,USR-0029,Suresh Iyer,suresh.iyer29@email.com,2001-06-07,25,"390, Central Avenue, India",verified,AGT-0005
CUST-0030,USR-0030,Amit Iyer,amit.iyer30@email.com,1970-06-15,56,"85, East Avenue, India",rejected,AGT-0020
CUST-0031,USR-0031,Sneha Joshi,sneha.joshi31@email.com,1971-06-15,55,"387, South Avenue, India",rejected,AGT-0010
CUST-0032,USR-0032,Priya Pandey,priya.pandey32@email.com,1977-06-13,49,"461, Central Avenue, India",pending,AGT-0004
CUST-0033,USR-0033,Krishna Nair,krishna.nair33@email.com,2001-06-07,25,"174, North Avenue, India",rejected,AGT-0018
CUST-0034,USR-0034,Krishna Bose,krishna.bose34@email.com,1991-06-10,35,"4, North Avenue, India",rejected,AGT-0002
CUST-0035,USR-0035,Krishna Singh,krishna.singh35@email.com,2003-06-07,23,"441, East Avenue, India",verified,AGT-0017
CUST-0036,USR-0036,Krishna Reddy,krishna.reddy36@email.com,1963-06-17,63,"249, South Avenue, India",rejected,AGT-0005
CUST-0037,USR-0037,Suresh Bose,suresh.bose37@email.com,1969-06-15,57,"243, South Avenue, India",pending,AGT-0014
CUST-0038,USR-0038,Ayaan Kumar,ayaan.kumar38@email.com,1999-06-08,27,"338, West Avenue, India",pending,AGT-0014
CUST-0039,USR-0039,Sneha Desai,sneha.desai39@email.com,1959-06-18,67,"28, North Avenue, India",verified,AGT-0013
CUST-0040,USR-0040,Suresh Mishra,suresh.mishra40@email.com,1999-06-08,27,"128, South Avenue, India",verified,AGT-0018
